0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,X,Y
724,712,726,729,737,740,744,743,731,721,734,745,467,742,734,739,724,720,731,735,751,729,736,742,750,719,729,728,735,676,742,745,736,722,704,727,736,747,702,738,746,732,723,716,727,735,744,692,683,733,724,733,733,741,734,754,735,724,522,730,740,730,734,743,727,745,724,505,745,739,738,740,2.5982613975186633,1.9776854987180292
720,719,741,744,736,750,752,749,733,707,753,702,482,743,732,730,738,711,744,750,733,744,745,750,734,709,734,736,745,732,611,749,726,708,730,735,748,747,722,476,732,726,730,728,743,733,731,744,695,708,730,733,739,732,746,749,734,658,548,730,756,726,728,723,740,716,716,728,748,740,743,745,1.643157819305705,2.9655359120265006
733,702,733,730,740,754,749,746,732,717,724,700,739,757,740,742,737,699,729,745,685,752,751,751,747,709,724,740,742,698,725,739,733,718,730,741,755,749,690,510,528,695,735,732,726,740,741,752,734,567,735,729,748,732,746,735,734,711,520,739,732,741,731,758,745,719,738,714,744,747,735,741,3.477075756584927,2.749086387207871
741,720,730,744,729,743,749,754,734,731,750,686,741,745,741,744,744,710,719,720,685,744,734,729,737,721,734,727,739,687,628,743,729,739,725,726,755,736,747,473,526,724,740,735,742,747,751,749,735,575,723,736,737,735,732,741,724,725,732,737,738,745,737,737,747,736,714,718,748,743,736,747,2.853905561839401,3.117279927263066
735,702,723,732,740,748,734,745,748,697,724,717,748,727,738,744,736,689,722,728,682,723,738,753,751,701,713,735,741,683,618,743,731,703,730,729,738,739,698,748,533,708,729,728,740,738,747,709,742,563,714,748,741,734,730,757,750,642,527,745,738,738,730,748,748,687,726,505,738,750,729,758,3.9427474393870856,2.2251920852165292
728,725,745,731,735,744,735,748,720,720,738,734,471,732,726,725,733,717,740,737,742,716,736,732,742,719,730,743,741,752,632,739,737,716,732,741,738,742,708,746,750,729,744,719,745,738,732,698,686,718,739,731,749,731,752,745,725,671,738,740,747,734,725,744,732,723,754,504,746,740,730,738,2.1015936766709946,2.0636236467847695
735,692,739,732,749,756,729,742,737,720,734,679,735,743,742,749,727,710,743,746,684,748,747,740,739,701,723,725,736,697,743,748,730,717,735,729,753,749,703,687,524,712,726,729,735,741,731,744,734,574,723,745,749,748,737,744,746,702,526,721,745,739,740,725,739,712,736,578,739,743,731,739,3.246918384868931,2.587571303531093
733,728,742,735,747,749,738,753,739,712,745,690,660,758,741,746,734,713,725,736,687,738,730,753,741,722,746,722,751,700,614,742,749,722,727,739,743,751,737,477,542,714,749,725,741,739,726,730,742,576,736,737,751,736,737,744,741,723,735,734,746,743,735,738,748,729,722,721,737,744,727,735,2.8694997334541847,3.4353571096338498
733,711,721,734,732,743,744,741,733,718,726,694,468,738,727,738,742,708,744,724,692,730,749,762,734,707,747,735,735,695,740,722,738,707,740,727,750,736,703,474,532,701,722,740,738,733,736,744,704,566,724,734,734,739,738,745,754,643,516,725,754,743,742,740,741,694,735,746,749,742,748,756,3.804507812511405,3.069062997957409
736,710,751,744,751,737,733,746,740,725,726,690,754,753,738,747,727,733,740,741,685,739,737,733,738,709,739,719,750,703,624,743,732,725,725,717,749,739,741,485,530,723,726,728,746,745,741,746,738,589,721,733,746,744,753,749,725,668,736,726,746,741,729,754,741,717,714,735,746,739,734,749,2.5968754771008435,2.74070175552428
735,715,733,738,739,734,727,738,726,704,728,722,464,731,736,727,725,724,728,733,745,740,743,742,733,720,720,739,749,691,661,757,738,727,728,742,741,750,694,515,731,720,711,734,734,738,747,702,691,578,721,733,730,734,730,730,734,714,528,731,735,747,741,746,734,712,712,495,737,745,718,737,3.178925817325651,1.5300200217828657
733,726,740,742,748,748,740,752,741,722,739,685,460,740,741,736,741,708,750,724,689,751,745,743,736,714,744,750,738,686,619,746,749,725,728,731,739,736,730,473,527,711,745,737,733,751,738,700,696,590,728,722,745,744,739,741,742,721,751,730,734,742,735,755,752,726,725,511,738,735,739,732,3.0810913811106975,3.6878917922793333
730,708,744,733,733,718,734,749,739,697,726,696,472,740,742,735,738,718,732,749,746,725,738,738,734,703,722,731,745,694,620,743,736,697,719,738,752,744,694,479,741,700,737,737,756,726,728,748,690,577,730,725,741,737,749,745,743,655,526,733,744,745,745,766,739,727,722,713,753,739,724,736,1.2435540192553363,3.0811523220894976
742,730,733,748,745,758,750,745,733,713,730,704,741,748,731,740,728,734,736,733,684,737,730,736,735,717,736,728,732,691,634,746,728,724,729,742,743,738,744,467,522,722,730,733,747,746,736,754,747,589,737,723,746,741,737,735,741,724,708,733,748,739,726,748,736,726,712,725,743,736,727,744,2.8308229335229473,3.0173805640558937
737,701,741,729,735,728,750,756,730,708,731,689,473,735,734,744,725,692,734,748,686,715,749,746,738,694,718,721,731,697,718,733,736,697,727,729,725,735,684,480,532,704,720,725,738,752,735,745,689,554,729,727,742,720,734,748,729,648,526,728,758,745,721,743,728,697,734,735,750,745,736,749,4.016211168451512,2.9415092673513477
729,706,728,733,749,739,733,752,726,695,720,725,460,727,737,732,734,694,729,718,682,745,738,750,747,699,721,719,757,681,622,751,740,698,721,736,750,741,699,472,735,702,727,726,749,741,746,686,738,572,718,734,735,733,732,751,726,649,509,732,747,735,728,744,749,702,705,497,745,743,731,749,3.5012703479821394,1.3732416849584665
748,724,721,727,743,743,726,737,740,732,720,741,476,748,732,733,714,720,725,734,746,746,737,760,733,720,731,724,739,703,732,729,741,713,723,738,750,742,698,747,737,727,731,734,738,731,730,697,703,575,724,727,743,737,737,736,740,723,530,742,742,749,754,743,743,728,713,494,732,748,736,739,2.968706359417977,1.696847489575699
732,710,737,744,754,754,747,748,728,710,755,737,465,738,743,743,736,709,749,744,735,726,739,734,732,708,740,737,724,752,614,731,720,709,739,723,764,729,731,714,735,718,726,731,739,740,745,694,691,679,750,733,735,737,748,749,743,662,735,736,745,733,733,750,724,707,715,528,730,735,728,734,1.6302683879222801,2.1993285336307986
738,703,724,746,745,738,736,748,740,706,716,741,733,731,737,741,739,699,732,739,685,728,737,737,743,702,718,730,745,683,627,739,732,698,723,718,745,756,694,689,538,688,722,732,731,734,741,698,739,563,722,726,732,725,729,734,748,635,521,737,738,744,739,735,744,705,712,502,736,736,732,752,3.86692831752888,1.8012205555867373
724,715,747,729,750,744,739,738,734,742,742,704,741,758,722,728,733,726,729,735,692,744,742,742,739,708,731,734,736,679,741,749,732,709,721,723,736,733,686,751,525,710,746,733,742,744,723,727,731,576,741,748,743,751,749,747,737,721,515,742,730,737,738,745,721,729,730,504,742,737,739,740,2.954569744456581,2.454336458652154
745,719,732,733,742,739,730,743,729,718,712,745,489,739,749,737,716,716,737,733,688,748,743,741,732,718,735,728,734,698,736,736,738,719,736,732,741,742,700,744,740,713,736,750,739,738,737,697,733,593,719,736,731,738,749,749,730,725,521,728,749,738,745,732,740,709,736,499,736,744,734,738,2.9911636645078037,2.086297754037238
736,722,738,736,737,748,743,733,732,715,748,686,746,752,744,732,735,722,731,728,693,742,736,748,744,714,741,740,758,697,630,734,736,701,731,733,750,739,747,488,532,721,735,712,732,747,746,738,745,588,733,728,748,742,723,739,748,719,749,739,749,731,736,746,731,722,714,731,741,738,739,749,2.928745884999527,3.307645323559756
736,719,749,725,748,752,747,736,746,727,744,683,674,731,734,728,730,709,732,736,754,722,754,744,735,714,735,726,747,697,621,746,735,715,734,734,755,757,696,480,563,721,742,733,746,727,749,734,694,723,751,735,751,741,732,747,739,653,532,733,749,730,736,742,733,717,727,709,746,744,723,741,1.5378641721959636,3.206335568288118
739,720,734,735,737,754,730,747,746,705,748,697,735,738,742,740,752,720,738,743,746,737,744,740,736,701,727,735,736,738,624,741,723,726,740,717,754,739,743,487,529,713,738,730,744,737,741,735,699,713,730,734,744,731,735,745,740,658,745,735,751,739,735,745,743,717,714,739,751,734,733,744,1.9692404163957566,3.0588511134083083
733,722,741,742,745,746,738,747,737,723,730,673,469,730,731,734,728,719,741,734,671,743,753,750,746,713,731,732,736,700,615,740,745,724,727,746,738,745,708,479,535,716,742,726,740,733,753,705,683,591,721,736,748,737,744,745,745,704,734,736,733,734,747,756,737,739,714,506,737,753,731,727,2.8952639855967437,3.984887718382674
735,732,732,732,749,738,740,736,732,724,738,727,474,738,737,735,733,737,738,740,736,738,745,742,730,729,742,731,746,745,710,748,747,731,737,731,744,732,698,736,742,734,738,739,734,734,739,696,698,731,752,726,739,743,744,744,734,683,592,730,728,730,736,756,742,722,755,497,740,743,737,746,2.3452355601365134,2.0811240657060908
738,701,736,741,755,745,734,748,747,715,732,735,489,732,739,743,741,704,729,743,679,746,752,744,738,702,718,731,735,696,686,749,741,703,720,729,741,733,703,747,731,719,732,723,755,742,750,706,740,563,725,743,737,733,742,750,730,706,523,725,743,736,738,747,740,721,729,498,733,738,735,727,3.3637943585606904,1.9019813278905922
742,701,734,744,764,740,732,752,739,707,738,748,476,734,733,740,732,698,734,734,726,724,728,752,729,697,749,737,738,682,619,725,737,693,725,724,743,739,732,473,739,712,732,736,738,738,726,698,692,565,735,731,731,730,748,750,747,661,721,729,732,739,728,738,737,710,717,736,753,736,734,752,1.424505748716502,2.349164711348411
744,732,734,733,738,741,742,747,743,725,725,690,475,734,750,739,730,726,728,747,744,738,739,741,737,716,736,724,742,737,725,745,734,725,730,738,748,732,696,749,528,712,737,727,741,732,724,705,700,742,740,739,729,729,739,742,733,675,526,741,755,733,733,731,744,717,739,517,738,748,727,742,2.121928362433121,1.4675545427261176
741,711,736,746,739,738,742,748,719,722,753,739,474,725,736,741,733,720,737,738,740,730,743,762,737,725,740,730,734,746,629,744,720,729,738,733,739,733,733,624,740,717,739,722,745,739,733,702,701,721,744,733,743,727,727,734,733,672,744,725,744,738,732,742,730,727,730,598,740,724,735,750,2.166726907850576,2.375174940895541
743,710,724,738,735,741,732,751,743,710,739,735,748,731,730,744,748,693,728,750,684,744,750,750,750,690,728,729,743,687,617,737,737,700,737,729,745,746,701,745,543,700,733,737,739,740,739,708,728,565,739,734,740,740,732,741,737,640,519,730,735,741,734,743,741,693,702,503,735,737,750,747,3.9726198643475126,1.9804666484659776
742,723,735,728,747,744,727,742,730,719,730,689,742,744,724,737,727,719,736,736,743,719,725,745,733,695,733,736,758,748,612,736,744,722,737,720,742,747,721,479,527,710,726,722,737,724,738,745,702,716,736,734,745,730,737,749,731,670,602,725,738,736,725,758,742,722,710,741,738,746,746,757,1.8671673841172791,3.2183998751595015
731,717,730,730,748,741,740,751,731,713,742,684,751,725,746,745,740,708,740,729,745,737,740,750,744,716,725,752,746,753,599,747,742,725,746,729,752,731,710,472,529,710,738,731,747,737,737,753,695,720,726,742,734,742,738,750,731,659,542,737,735,752,732,742,738,719,722,611,742,742,734,745,1.8438884410534018,3.3366177620947957
728,719,740,735,747,738,736,733,728,707,739,681,478,748,738,745,741,724,736,748,689,731,736,751,750,710,744,731,749,687,619,751,751,702,742,732,756,744,733,473,535,716,735,737,745,742,742,705,687,578,732,739,749,744,741,747,732,727,744,741,749,744,726,744,733,720,728,499,748,755,729,750,3.2202550637317033,3.7885361299809865
746,709,730,739,747,745,732,749,739,700,732,746,733,738,730,733,731,686,749,739,694,741,733,738,741,696,744,735,742,690,738,741,735,706,723,735,742,749,695,743,535,694,727,728,740,727,739,704,734,568,726,738,753,738,741,756,741,714,515,731,742,736,736,742,743,709,732,503,754,738,737,736,3.443211676210563,2.119240031647127
724,716,728,744,745,745,737,742,725,729,745,688,488,744,741,746,735,704,734,736,737,728,730,745,741,713,750,728,737,736,618,736,731,719,732,754,750,735,755,482,721,714,741,725,735,739,725,740,686,699,737,743,733,748,748,732,744,663,721,744,749,743,730,759,737,709,715,716,745,734,741,733,1.907414484242057,2.820730913666405
735,729,738,728,762,732,741,744,745,721,732,683,505,740,736,737,743,719,744,742,687,741,731,738,741,712,730,734,750,742,620,733,737,721,734,727,747,733,724,479,534,723,729,727,726,747,740,701,746,576,724,736,741,743,729,758,733,665,737,734,736,751,733,733,736,723,723,501,739,745,734,742,2.6200722488044788,3.720222209356069
743,722,720,741,752,730,740,751,734,721,743,683,474,740,727,739,724,734,733,740,692,747,738,756,745,723,718,727,731,733,736,743,742,731,725,732,736,744,704,474,526,726,725,719,739,750,749,707,699,724,725,742,730,745,743,731,748,655,527,732,735,729,723,741,743,710,716,508,754,734,722,738,2.1404240234227982,0.9720578439806787
749,718,733,746,737,751,749,751,733,716,732,731,751,753,729,742,731,707,723,734,685,747,745,746,743,713,726,737,741,688,746,734,742,707,734,725,746,741,687,741,537,716,739,742,735,737,734,700,746,572,733,729,732,749,750,755,723,709,515,735,746,746,732,749,733,716,738,501,742,738,715,738,3.1954774373960677,2.2284199778080014
726,750,725,742,737,744,734,746,734,743,727,688,472,733,740,743,739,731,730,733,747,732,745,739,730,738,737,731,744,686,726,735,748,740,723,736,739,721,700,556,702,745,720,730,740,740,734,685,702,743,722,736,738,733,731,761,729,758,526,729,732,739,743,751,732,738,735,498,743,732,735,737,2.5518922564659867,1.409925965077587
735,711,746,743,748,742,742,740,731,714,744,682,741,737,741,739,727,717,738,727,697,745,730,735,738,716,745,713,743,744,622,741,742,720,747,734,747,738,747,480,528,742,736,726,735,744,746,737,719,678,730,748,744,734,727,736,742,674,742,745,744,742,731,746,735,719,716,741,757,744,732,747,2.4505399619733743,2.783408877211504
736,719,742,737,738,744,740,745,749,703,735,681,472,737,736,744,735,722,737,735,759,731,733,763,749,697,744,746,740,688,613,735,730,703,730,732,739,747,695,471,737,709,731,719,741,743,738,760,709,573,731,737,746,736,749,749,744,646,525,734,748,738,725,737,726,712,716,714,749,738,736,740,1.2446858751731937,3.132672639265261
746,744,742,719,744,760,748,749,739,726,722,726,476,727,741,733,726,726,725,745,732,738,741,743,737,736,730,728,737,701,752,739,731,736,755,735,746,736,703,691,742,730,729,732,743,755,745,701,687,746,728,736,736,732,736,746,732,744,525,730,734,736,731,739,735,747,728,509,738,741,732,751,2.5803160731604895,1.506001773256419
747,731,727,744,753,738,744,757,742,734,735,692,759,725,737,746,715,728,747,736,687,731,736,751,731,728,736,748,745,740,621,748,736,733,746,746,752,737,748,471,540,724,733,730,742,736,738,753,729,699,738,740,757,741,735,737,737,672,751,731,747,734,737,750,740,724,728,743,753,739,725,753,2.4333406886129576,2.782306096159007
741,709,749,729,746,741,736,747,739,717,739,681,624,748,740,743,732,716,722,738,678,753,732,744,738,727,726,733,743,698,629,732,741,734,735,732,745,745,746,473,533,720,736,719,738,751,751,713,750,601,740,742,747,755,738,747,732,717,726,744,735,732,714,740,744,732,727,719,739,738,729,738,2.849660031374632,3.4883755932928375
752,718,747,741,749,733,725,748,734,721,737,694,739,736,745,727,732,724,736,733,669,729,738,744,737,715,734,730,744,754,616,742,738,720,732,725,757,740,740,475,534,715,740,733,751,745,744,743,741,698,749,747,752,733,752,737,744,671,743,735,744,736,737,736,737,722,721,725,760,725,726,737,2.3309960617172543,3.2399050668934515
746,729,732,726,744,728,743,754,731,736,735,733,476,737,761,760,722,739,733,743,731,730,732,750,741,724,737,739,737,725,702,740,743,712,732,726,743,727,698,747,736,720,742,736,737,743,731,707,695,722,743,746,744,739,744,747,733,668,608,730,729,733,733,747,741,745,742,500,747,741,745,752,2.162288274160495,1.805725891188752
728,716,741,743,754,755,762,742,732,719,740,680,749,731,727,738,731,715,717,711,701,735,746,746,734,716,730,716,725,696,738,756,738,734,728,721,751,739,713,482,532,717,736,726,741,724,754,740,741,578,731,731,735,732,734,747,740,724,536,722,741,726,730,741,748,715,743,741,750,734,742,733,3.226025381123448,2.9119064697590313
732,714,741,734,739,745,748,738,735,727,740,747,477,735,736,737,743,714,735,735,729,729,744,746,734,719,738,734,734,740,635,752,732,729,739,720,744,741,748,505,739,714,733,731,731,741,749,706,701,733,730,738,735,734,734,750,737,665,747,721,749,738,733,749,745,711,710,737,737,740,745,753,2.1575232003174554,2.4534727980403694
744,705,723,736,757,735,746,752,753,718,737,724,754,731,730,730,725,705,733,737,687,738,745,741,741,708,725,751,737,697,734,761,732,706,721,722,740,755,691,735,539,712,740,733,740,734,745,710,742,576,721,719,757,739,730,744,739,715,527,724,738,738,729,746,736,717,726,502,736,745,740,739,3.4006895708542784,2.314764077363706
737,724,752,739,735,738,750,741,732,722,746,685,739,744,745,731,725,710,732,742,695,729,729,749,731,730,731,743,742,737,622,745,743,711,732,723,751,733,687,479,540,729,732,729,741,744,739,695,730,651,741,731,747,729,745,735,746,671,720,741,742,735,739,742,733,733,732,511,747,747,734,732,2.273952432351437,3.712733635870821
730,718,738,724,742,729,745,737,737,725,733,686,746,738,744,733,730,718,742,745,721,732,725,746,745,714,740,727,745,733,621,757,752,724,741,732,742,742,717,471,533,717,722,723,751,734,739,738,704,718,739,737,750,735,733,734,743,661,705,734,758,747,746,732,755,726,720,735,746,754,742,754,1.9738582818606525,3.277795230750011
745,726,734,741,751,749,742,738,746,716,745,726,471,736,740,746,742,715,732,739,743,736,749,744,746,729,749,740,740,737,622,724,731,736,733,732,745,733,750,547,723,735,745,734,751,731,747,710,700,732,742,754,751,730,752,743,740,674,739,733,746,739,746,749,757,733,726,694,760,757,741,755,2.378492644860141,2.4691940109660475
744,696,732,743,742,737,734,761,741,697,732,729,476,735,735,745,728,701,724,726,689,750,743,759,739,697,727,735,741,694,616,750,730,706,733,727,738,735,702,572,736,714,709,722,744,740,739,700,744,575,735,737,743,741,734,751,721,704,527,736,730,725,738,752,752,707,726,496,740,739,735,744,3.4459265761142888,1.6252383489403983
735,685,733,732,742,744,716,745,750,705,738,702,470,726,737,733,735,695,729,752,691,735,739,742,735,696,741,727,733,694,618,738,722,713,742,722,752,744,692,473,744,709,732,732,747,730,732,735,686,570,742,736,727,746,739,744,741,650,533,727,742,739,735,735,729,701,705,733,749,737,730,736,1.0128993850245767,2.7634128357250165
742,713,728,738,740,739,742,743,740,709,714,743,472,736,747,750,736,718,739,730,685,752,742,754,741,713,733,732,746,696,679,741,750,713,722,736,737,735,696,748,745,702,732,730,739,749,749,689,731,570,732,739,732,734,745,742,741,706,516,738,734,752,737,756,754,717,719,497,745,739,736,731,3.318435956854919,1.7631826188849993
738,720,739,749,746,747,737,744,730,706,738,685,463,745,724,744,733,697,740,734,742,736,736,742,746,702,719,728,740,687,621,742,759,702,729,741,735,743,691,486,747,707,739,722,746,742,738,750,679,556,732,737,739,733,745,736,730,656,522,753,739,728,738,748,733,699,730,741,756,741,732,731,1.2756782047765443,3.0567135082033325
726,716,738,747,743,750,740,748,728,699,728,690,535,747,749,732,736,704,737,733,746,738,724,749,736,711,726,731,746,735,614,746,733,714,753,733,735,742,742,479,700,710,724,734,747,734,738,740,685,734,731,736,744,731,730,736,729,666,747,726,737,736,730,737,729,716,719,744,743,718,729,740,2.0173680804539806,2.7994803491471147
722,712,721,727,743,742,758,748,741,730,738,745,472,736,748,734,738,719,731,742,743,744,736,741,743,715,738,723,745,699,709,747,732,723,724,734,752,731,694,683,740,705,726,741,739,748,737,703,707,571,721,729,735,743,715,748,739,720,530,730,744,744,718,744,739,714,714,508,738,732,739,737,3.1516393530345383,1.6233971316164624
733,702,736,733,737,752,737,749,744,702,730,729,475,740,724,740,741,692,724,738,692,734,737,746,747,697,742,741,739,701,610,739,726,713,721,738,743,750,690,477,746,708,735,717,746,733,738,694,726,555,731,738,738,744,739,738,741,665,516,725,737,748,738,742,747,699,697,505,744,744,726,746,3.4808950976365427,1.5354872930532255
742,727,735,747,744,741,741,763,740,725,738,736,465,736,732,747,729,714,752,736,735,747,728,748,731,715,727,744,731,750,719,751,746,728,731,729,740,747,693,750,729,736,734,732,743,738,749,709,694,736,729,743,728,740,731,730,738,665,557,733,746,757,745,743,730,726,735,514,734,737,729,741,2.29335979396466,1.9563652522716457
747,703,752,750,745,747,743,748,740,702,752,698,465,746,734,731,736,711,746,755,687,733,747,738,745,707,748,737,749,746,629,744,745,711,739,728,741,747,704,755,539,701,731,727,738,733,735,701,705,575,726,733,742,736,744,746,742,652,741,747,739,736,736,734,744,723,739,499,752,741,725,745,1.6504422348745567,1.489491831650898
733,724,745,738,742,748,738,748,734,715,747,738,486,740,733,729,727,712,735,738,753,726,735,738,734,713,735,737,743,748,689,741,738,729,743,741,759,734,706,752,700,732,740,740,736,727,734,702,698,725,738,737,738,746,722,737,736,663,606,744,747,735,745,738,735,721,727,500,745,733,746,754,2.082591486994094,1.6882672417826368
748,738,724,733,755,749,737,746,719,718,739,694,737,756,730,737,734,723,748,735,680,747,746,740,738,723,732,740,747,703,624,758,731,723,734,741,745,747,743,473,541,721,741,743,754,748,752,749,744,576,739,739,743,735,742,733,745,675,749,744,738,743,740,743,737,714,737,733,746,737,737,743,2.6773677247447365,3.1631448911522715
740,716,738,726,736,743,740,752,743,733,743,728,528,738,738,734,728,718,733,742,705,742,742,729,733,707,736,743,737,690,728,744,730,710,741,736,732,726,702,735,706,716,743,720,744,742,746,707,701,610,726,732,746,733,740,756,741,715,542,735,736,740,746,742,732,730,745,510,759,744,748,747,2.635177991573003,2.399835460508341
743,711,737,724,752,742,737,747,728,712,745,691,469,747,727,733,721,710,730,729,683,743,733,757,734,704,727,737,732,729,619,743,741,704,747,736,745,751,705,747,525,712,732,738,732,750,736,703,698,662,744,740,738,741,730,747,727,663,754,742,747,735,729,747,750,697,743,516,747,738,744,752,1.7870116605317743,1.484754906315655
739,718,737,728,736,748,740,747,734,704,745,680,480,737,723,737,751,723,734,725,702,743,748,738,742,706,741,743,752,695,622,750,728,716,744,737,736,739,734,480,544,720,745,739,738,746,759,696,704,581,735,733,742,740,730,743,743,713,740,738,749,735,750,747,741,721,720,503,753,754,736,739,3.2400138076793232,3.817058654611099
728,742,727,740,739,747,735,754,730,732,736,684,473,739,738,744,740,749,739,723,740,743,739,740,733,745,733,730,739,690,730,760,726,739,738,732,749,735,709,470,533,738,727,731,734,747,738,704,691,744,729,742,743,752,745,751,735,737,518,725,723,730,735,744,746,745,715,500,732,738,736,739,2.534210781639512,1.1283533663444423
739,727,723,749,737,744,730,757,728,714,745,685,748,741,729,733,723,709,748,740,688,735,748,749,737,733,729,737,748,737,613,742,744,717,740,726,743,751,741,481,533,714,742,738,740,740,733,748,741,583,736,745,735,747,729,755,744,675,747,740,738,746,742,734,750,726,716,742,740,752,740,759,2.537760381211784,3.3895180466211294
738,719,719,739,738,751,732,743,742,719,731,698,473,731,746,744,740,733,734,742,714,724,746,754,732,731,725,745,744,743,728,747,742,731,749,733,743,742,688,477,527,736,737,724,740,736,735,688,695,721,737,744,731,727,727,738,722,684,515,717,746,740,738,744,733,734,731,513,734,728,739,745,2.256014288354602,1.2145242807546581
738,703,728,739,743,751,726,763,738,701,743,692,551,730,745,747,739,691,731,737,686,743,741,737,741,713,739,721,737,697,736,733,734,709,728,730,742,732,689,475,537,714,732,722,736,743,733,749,699,565,733,745,733,729,735,749,733,708,524,733,751,736,737,742,742,705,739,749,757,749,733,740,3.6232733206292274,3.0507109436513193
737,700,745,736,742,751,742,740,746,699,726,754,467,724,741,737,727,686,737,749,679,725,744,745,735,701,751,739,744,693,625,740,739,700,731,746,738,730,738,547,607,708,745,732,744,741,734,687,699,554,747,733,732,725,744,749,746,655,582,720,740,726,736,749,740,699,714,656,738,742,726,747,1.1655612455454096,2.185291307010348
730,725,738,739,748,737,755,750,730,716,745,689,746,734,734,720,727,705,735,734,730,746,729,739,732,722,748,731,752,733,625,733,733,713,730,734,743,744,749,471,528,701,728,726,741,731,740,756,694,713,730,735,751,730,746,741,743,649,733,727,754,736,732,742,722,727,717,736,741,743,739,747,1.937866233745975,3.081852555666237
745,729,733,729,744,748,745,742,740,730,719,724,464,735,728,752,742,731,726,731,746,736,737,748,744,730,734,716,742,681,745,757,742,733,737,730,742,744,701,754,734,727,729,723,744,751,738,697,680,711,737,736,741,741,739,727,742,714,530,726,732,751,757,747,733,745,750,507,733,743,733,739,2.6723696434161544,1.785772765692747
730,721,731,734,749,735,746,746,727,727,745,689,472,726,746,745,737,710,742,740,690,749,731,755,750,713,731,735,738,741,622,740,740,722,737,729,741,747,701,475,534,727,731,732,749,730,751,689,738,596,739,741,744,753,741,760,739,675,738,749,740,748,739,740,736,721,720,512,739,750,732,747,2.56204980954657,3.941138717019068
746,748,734,733,738,747,737,742,730,738,737,672,469,730,742,725,728,745,725,735,738,743,735,738,753,728,718,745,735,690,745,732,736,754,717,715,734,724,706,479,537,735,723,727,740,742,735,698,677,728,733,746,728,719,743,744,740,756,525,730,739,743,736,740,731,737,707,498,737,740,737,742,2.608192908322251,1.1295121165091744
732,708,745,730,743,733,751,749,730,709,758,727,478,742,736,748,753,712,735,741,689,727,744,746,742,695,731,735,749,734,629,749,731,711,746,736,736,726,707,738,536,706,748,724,732,742,739,696,709,581,727,733,736,738,744,746,749,654,753,742,731,728,734,749,742,708,747,511,746,744,742,737,1.645260521598425,1.6902357665352192
736,697,740,737,753,731,729,762,731,707,732,688,743,746,744,748,717,711,744,736,745,740,737,729,738,709,720,739,745,683,623,744,739,706,729,738,748,742,692,469,536,720,725,721,732,743,734,740,689,722,735,733,732,731,761,740,731,648,517,727,743,742,738,755,740,709,716,504,739,742,735,743,1.5164867247691776,3.3823089183781785
736,729,745,741,757,732,747,741,733,720,731,705,480,724,748,744,721,715,759,728,747,732,734,745,727,725,733,742,746,751,618,750,731,725,734,745,736,728,739,484,741,714,732,734,738,733,731,743,688,726,747,735,738,733,728,750,732,663,741,738,741,748,730,739,727,725,722,740,740,740,730,739,2.2276813020485693,2.582336789502299
741,701,743,733,741,752,746,741,732,719,731,687,746,752,735,745,744,711,730,715,676,739,733,743,754,701,742,747,744,698,754,744,740,700,729,728,730,757,702,475,538,719,738,738,735,754,753,752,730,583,748,742,731,735,748,754,743,715,530,724,729,735,743,749,743,720,731,738,736,744,729,744,3.367113917848364,2.9026152662081173
733,725,742,745,746,747,735,760,741,713,739,688,735,744,739,742,728,713,742,745,701,733,734,745,749,730,744,732,756,735,613,737,732,728,731,726,745,747,748,472,522,723,750,733,731,736,748,749,727,722,742,741,731,752,733,743,732,668,748,728,756,735,736,751,741,739,712,742,745,737,749,727,2.398552004463752,2.7953545143730936
749,731,746,734,746,753,745,739,742,713,740,699,480,754,737,753,735,719,748,749,695,754,739,750,730,718,732,736,739,701,617,740,739,716,734,737,749,740,740,482,541,726,734,743,728,750,747,695,704,590,740,737,731,741,739,739,745,720,743,726,747,737,743,737,740,725,719,506,731,760,755,732,3.068367515035702,3.881509725391266
742,716,737,735,739,737,738,748,739,707,726,691,739,739,728,731,742,714,735,733,687,738,732,744,736,703,735,732,739,682,741,750,742,710,728,730,748,750,702,605,532,722,728,731,746,761,733,725,755,569,742,740,740,742,746,742,739,722,524,734,734,733,734,750,739,731,729,637,744,736,734,740,3.201478289811967,2.613445992382448
741,737,747,720,749,761,741,742,738,730,727,699,464,730,719,754,727,757,739,728,743,745,732,757,746,727,722,741,742,686,644,744,736,744,734,722,742,735,702,478,533,742,712,727,739,747,744,693,691,736,725,736,735,726,744,752,729,741,521,739,736,729,730,746,737,740,727,507,746,741,728,758,2.8068614793363658,0.9669980917527904
740,710,744,744,746,753,746,753,739,712,724,683,744,733,741,752,728,717,713,731,692,739,737,740,741,717,731,724,749,696,737,744,734,729,740,719,739,740,744,479,530,727,733,733,744,740,726,740,735,583,738,740,731,740,741,748,728,722,524,735,740,734,737,745,744,724,711,735,749,742,737,738,3.109077557517066,3.0135501883300506
