,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,quadrant,object,object_name
601,738,738,745,737,742,734,725,748,727,727,738,736,409,730,728,728,725,743,735,562,728,733,703,733,740,723,743,740,733,718,729,743,731,648,741,727,728,723,719,732,744,727,733,742,744,730,586,734,734,744,738,709,727,721,727,679,739,739,696,719,730,732,735,743,677,690,749,735,734,724,730,748,3,4,finger
602,733,741,741,741,741,748,734,736,715,741,752,745,415,717,725,718,724,735,745,484,730,740,725,732,739,722,749,741,730,721,721,751,733,656,759,728,737,721,725,742,739,720,746,739,746,743,595,734,722,736,751,719,733,721,728,672,734,732,714,702,740,732,733,744,687,552,762,730,730,736,736,733,3,4,finger
603,733,735,733,738,740,736,738,755,727,739,733,723,413,724,721,723,730,739,745,467,735,730,727,728,736,738,743,753,672,719,726,735,733,671,749,733,738,735,725,740,728,733,725,745,733,734,583,738,508,746,728,728,731,738,728,677,751,729,720,706,725,733,737,743,683,559,742,734,735,735,740,747,3,4,finger
604,745,737,739,744,744,742,725,745,734,736,740,729,403,723,717,743,729,740,751,471,732,741,720,729,737,730,740,742,669,721,735,739,738,662,752,737,724,731,710,730,750,721,745,746,749,682,590,744,738,754,744,710,728,731,739,688,738,743,721,716,742,740,725,726,692,551,732,748,736,741,744,735,3,4,finger
605,741,734,757,738,749,734,742,736,733,737,753,747,403,728,716,725,738,740,728,734,728,727,720,740,734,733,740,737,667,718,739,744,739,659,698,738,746,717,718,745,739,727,739,737,748,676,588,748,750,736,742,706,728,727,729,683,744,744,724,713,734,741,735,740,701,556,731,741,736,731,722,739,3,4,finger
606,744,740,747,756,746,742,739,747,734,733,745,752,408,733,731,724,748,731,720,736,745,740,721,747,724,729,757,737,686,729,725,742,737,654,738,737,740,733,715,736,740,734,737,747,749,676,584,741,748,747,749,702,730,721,722,691,750,744,714,717,751,725,720,747,696,562,751,742,744,716,728,745,3,4,finger
607,751,741,745,754,755,734,738,736,733,721,744,749,413,727,726,719,734,740,715,733,745,723,730,729,739,730,744,743,681,729,734,742,742,652,480,752,747,726,734,741,753,720,740,745,739,678,590,741,758,754,744,699,720,737,729,740,743,734,722,703,749,745,725,642,681,543,750,739,736,728,722,744,3,4,finger
608,756,745,752,725,746,750,742,748,736,727,726,745,409,733,727,727,722,740,708,739,745,742,719,739,727,727,744,747,669,732,721,754,747,653,466,751,744,728,723,738,746,732,735,723,748,671,588,750,745,753,736,697,716,723,731,732,736,745,715,720,752,742,746,618,690,553,749,745,740,736,729,740,3,4,finger
609,749,737,743,744,746,746,733,738,745,750,740,742,416,730,736,709,745,726,722,735,742,738,719,721,735,737,727,744,746,731,726,738,740,666,728,737,738,719,724,733,754,742,750,731,734,667,589,728,746,731,747,703,710,730,734,757,733,738,716,718,746,750,730,740,693,552,733,746,733,732,727,743,3,4,finger
610,735,748,741,738,750,741,736,737,736,720,745,735,417,723,725,729,735,734,705,737,749,741,719,736,739,728,747,734,744,724,733,747,748,656,740,734,751,738,722,734,737,739,723,737,749,679,592,738,737,742,748,699,727,728,752,703,733,731,721,702,735,738,730,741,682,575,750,719,737,736,722,743,3,4,finger
611,755,733,754,740,744,744,737,737,736,726,731,741,414,735,723,726,718,721,724,732,749,740,721,719,718,726,735,731,739,724,726,734,734,652,755,738,746,738,736,734,731,720,737,733,745,738,601,742,738,747,748,691,721,725,742,715,741,746,692,715,737,741,728,742,694,724,753,750,742,735,732,745,3,4,finger
612,763,737,739,747,747,731,730,750,735,729,736,744,410,745,729,719,727,735,723,731,744,724,724,722,716,724,746,741,757,716,734,742,738,650,735,716,737,722,722,731,741,728,734,740,743,727,595,733,745,741,740,697,726,722,740,691,742,746,714,705,749,740,725,747,685,742,752,746,742,727,734,742,3,4,finger
613,747,748,748,742,756,733,750,749,747,736,739,747,416,725,727,722,737,725,733,744,742,727,712,734,728,741,747,741,749,733,731,739,723,653,741,732,746,721,726,727,747,728,725,737,747,739,583,727,748,739,741,717,720,724,727,687,754,737,706,709,738,742,718,749,686,717,755,731,727,716,730,742,3,4,finger
614,762,743,755,733,755,748,729,745,732,732,750,729,401,724,732,727,727,741,740,697,745,730,725,732,739,726,744,745,737,721,734,739,740,654,740,737,739,730,721,731,733,742,732,729,736,742,592,736,752,740,735,702,736,728,736,685,748,722,713,717,729,742,737,748,685,712,743,736,738,734,729,743,3,4,finger
615,751,754,745,740,749,747,738,744,727,740,746,735,407,717,728,725,741,739,742,739,737,728,730,724,728,710,729,745,751,721,718,735,737,653,733,730,733,729,725,737,739,724,742,756,742,676,589,735,745,749,742,714,730,719,729,682,747,737,713,721,733,735,748,749,698,549,742,737,740,728,738,735,3,4,finger
616,747,744,741,756,752,744,735,743,728,724,738,746,412,731,724,728,738,745,708,742,731,729,718,744,731,729,743,739,685,724,726,734,734,655,737,729,736,724,711,748,736,718,730,743,744,678,591,727,743,741,745,716,721,731,730,684,735,740,710,724,739,730,722,738,685,554,746,736,732,736,722,727,3,4,finger
617,756,734,747,749,740,736,728,748,739,739,736,738,405,723,721,734,729,719,717,735,737,721,720,734,727,733,740,743,681,710,735,732,736,656,742,719,733,724,735,741,736,736,726,728,749,671,595,750,742,741,745,718,734,734,736,675,744,738,718,704,748,738,740,749,688,552,740,738,732,721,717,752,3,4,finger
618,744,740,723,744,743,749,724,742,736,739,742,739,411,721,729,730,730,733,751,470,742,727,725,737,735,717,758,741,685,715,724,744,742,648,742,720,736,723,725,727,735,720,726,740,746,737,596,735,735,729,736,717,726,724,723,682,737,747,695,710,726,735,749,723,693,565,740,737,739,734,741,756,3,4,finger
619,742,756,738,738,742,739,746,745,728,742,731,731,407,722,714,730,740,728,745,470,728,730,720,739,714,731,742,749,683,717,725,728,731,650,742,730,739,716,723,735,736,732,732,750,751,730,606,723,740,744,740,717,717,735,737,668,745,738,717,704,740,742,732,743,692,602,737,726,730,732,726,744,3,4,finger
620,744,724,741,748,742,736,737,748,738,727,738,733,399,729,740,714,733,730,745,468,733,727,719,734,740,733,731,747,666,728,737,738,734,665,741,718,747,723,721,740,743,728,715,733,748,679,581,740,490,737,755,731,721,730,724,679,743,730,723,711,740,713,725,742,689,551,753,726,742,724,733,743,3,4,finger
621,744,733,755,739,743,737,740,738,727,738,748,727,415,737,725,724,739,735,754,474,733,731,724,736,737,722,742,734,681,724,736,747,745,662,751,730,749,720,719,740,747,724,745,752,749,727,589,740,498,740,754,730,715,735,742,678,750,746,703,722,736,729,734,741,694,551,750,748,731,723,725,751,3,4,finger
622,737,742,741,745,744,731,732,753,732,728,731,731,419,731,724,728,732,740,747,462,735,733,731,737,736,723,742,726,665,718,734,749,740,650,730,735,731,728,724,741,743,723,725,733,740,704,589,735,500,742,738,711,741,741,735,685,752,733,720,715,733,754,729,749,682,549,732,733,729,731,737,746,3,4,finger
623,753,740,755,729,749,723,728,746,733,732,744,745,406,719,735,733,736,735,723,736,730,726,728,723,726,729,741,742,679,719,727,746,743,656,736,739,743,728,740,719,760,725,731,728,745,673,574,738,633,738,744,719,727,724,733,684,730,747,710,713,742,739,735,754,692,557,733,720,742,730,729,746,3,4,finger
624,750,737,759,750,745,737,751,750,735,741,736,735,411,725,731,722,726,734,730,738,747,738,704,727,732,731,749,743,683,718,731,738,736,654,740,737,740,729,730,741,741,724,742,734,753,671,583,736,652,738,745,724,734,725,719,680,744,726,714,713,748,727,729,747,692,551,743,744,733,744,719,742,3,4,finger
625,741,738,753,754,748,734,725,738,726,732,753,752,405,730,729,734,717,739,713,737,754,720,723,729,731,722,735,752,670,727,735,747,727,669,492,732,754,731,715,755,742,717,730,735,740,676,595,752,747,753,745,708,718,732,713,701,749,731,723,715,744,733,736,743,691,549,748,743,734,730,715,747,3,4,finger
626,741,736,747,745,746,732,733,747,737,739,729,742,415,725,730,728,721,726,709,726,735,727,719,739,711,733,727,745,681,723,718,746,745,659,505,742,728,720,717,723,740,725,737,740,748,668,580,732,746,720,744,711,715,710,728,704,743,735,723,728,745,735,721,735,684,552,750,754,721,732,732,737,3,4,finger
627,748,730,748,737,737,739,739,742,723,732,736,747,408,730,725,729,737,721,718,723,735,732,723,731,724,715,740,751,684,730,727,746,745,664,683,722,729,733,735,737,739,725,751,719,738,733,589,742,741,733,741,696,714,729,719,691,731,742,718,714,736,717,740,737,694,746,746,740,722,734,716,746,3,4,finger
628,742,740,739,741,742,730,719,746,738,728,734,725,396,728,714,737,732,721,731,738,733,728,717,725,723,712,750,737,736,715,736,732,732,660,740,745,732,718,727,720,729,717,729,755,754,741,591,739,758,738,748,691,721,716,742,681,739,736,694,709,741,730,729,737,696,738,755,740,733,726,738,733,3,4,finger
629,739,754,742,754,758,725,726,753,722,730,738,742,415,728,736,712,732,730,729,730,738,712,720,729,733,723,745,740,749,705,718,733,740,655,738,735,738,717,723,737,748,734,744,731,749,739,584,734,748,759,740,703,729,713,729,690,732,741,711,713,735,727,736,741,682,658,746,739,728,732,721,735,3,4,finger
630,748,741,732,749,761,749,736,735,729,730,748,728,405,730,720,716,719,726,747,482,740,732,715,733,730,724,734,733,678,717,728,742,730,661,746,729,731,722,719,733,741,727,726,731,742,726,576,741,641,750,739,728,734,733,721,676,742,733,713,707,745,726,739,742,688,547,742,734,738,733,724,740,3,4,finger
631,737,735,738,741,749,738,714,747,734,718,735,725,405,715,730,744,730,750,734,469,734,727,723,735,718,722,742,742,679,720,743,748,728,639,742,722,729,728,722,736,739,734,733,749,731,739,584,736,639,740,753,718,726,736,725,693,741,743,699,706,747,726,745,736,684,554,744,727,735,732,729,739,3,4,finger
632,749,751,743,755,737,732,732,753,726,732,743,744,402,724,720,721,724,721,738,496,732,726,720,725,728,730,742,740,660,724,720,741,739,655,735,732,745,741,728,740,744,726,740,722,740,677,588,751,497,739,738,717,717,724,738,676,744,745,719,717,729,744,737,742,690,560,739,728,738,727,713,725,3,4,finger
633,741,728,742,740,752,738,737,752,734,740,752,732,403,722,721,735,738,748,730,484,739,740,729,731,737,724,745,747,680,736,743,741,731,648,743,734,737,730,725,735,746,718,732,746,738,669,581,741,500,726,743,717,732,736,722,685,736,746,737,720,744,737,728,754,692,542,748,736,728,732,732,726,3,4,finger
634,733,742,749,740,742,740,745,736,743,731,740,735,413,725,721,721,731,731,729,474,748,728,719,727,729,735,749,745,671,730,733,741,740,653,730,727,732,724,713,737,738,727,731,722,743,672,589,735,496,739,739,727,735,721,737,683,739,751,713,717,745,745,718,750,676,554,743,733,737,720,716,755,3,4,finger
635,745,758,737,746,741,750,745,737,736,729,744,743,404,735,720,715,729,736,705,734,742,728,728,729,730,734,739,744,676,726,711,741,743,669,629,734,739,736,731,731,738,735,743,741,739,680,588,742,745,746,742,703,720,716,746,665,742,742,720,709,729,748,744,738,680,557,736,734,733,734,731,751,3,4,finger
636,749,740,742,751,736,731,727,745,737,735,741,731,410,732,733,738,730,738,706,736,741,732,727,745,719,732,740,720,682,718,724,735,735,657,617,740,731,735,719,737,742,722,730,746,746,665,586,726,746,725,726,713,722,754,739,693,744,734,722,718,734,734,723,757,688,542,738,730,743,715,736,735,3,4,finger
637,733,751,745,737,745,733,725,737,734,739,742,733,397,718,725,728,724,734,725,753,744,720,718,722,726,718,732,738,739,721,721,739,740,642,741,732,736,726,736,735,730,732,737,738,740,740,592,722,754,740,748,692,726,731,726,679,734,741,700,706,737,731,734,741,684,720,739,732,744,716,735,721,3,4,finger
638,735,744,749,750,743,741,731,745,703,740,740,728,401,726,713,726,733,735,727,727,730,724,722,721,726,730,745,752,741,721,733,741,737,639,743,746,744,730,722,744,733,735,733,730,750,741,603,732,745,743,741,710,726,727,731,686,746,731,704,715,744,740,725,731,682,721,745,733,731,727,737,750,3,4,finger
639,742,745,744,740,748,740,750,752,732,726,744,748,410,730,730,729,733,730,728,736,733,734,720,733,716,714,736,726,752,715,713,737,736,661,744,728,737,724,718,736,738,729,730,742,742,735,594,740,729,737,720,717,735,732,735,679,739,732,713,723,738,735,733,741,684,554,746,718,725,727,717,745,3,4,finger
640,731,756,747,738,754,726,737,742,737,733,727,676,736,723,725,723,742,736,697,726,738,732,724,739,733,722,736,725,751,720,744,736,725,666,741,728,741,717,715,737,740,727,756,735,730,749,579,740,612,726,724,713,725,741,734,753,736,746,735,721,748,730,746,411,746,730,741,740,701,711,721,732,4,4,finger
641,759,760,745,737,750,744,735,737,734,720,746,678,737,733,723,726,740,722,708,728,749,727,721,742,710,716,731,721,755,736,722,733,751,652,733,732,735,707,729,740,746,735,740,723,737,737,582,734,569,732,734,697,719,746,732,755,732,726,725,737,760,742,727,422,741,727,746,735,700,690,736,761,4,4,finger
642,748,746,753,735,745,731,736,738,740,733,744,679,755,736,719,730,735,726,725,726,742,740,722,736,721,714,729,728,752,727,727,741,738,662,747,748,747,722,716,745,740,738,721,732,738,738,598,733,485,735,735,699,734,743,732,759,747,733,732,723,738,738,726,419,744,751,744,720,702,699,740,737,4,4,finger
643,744,740,747,735,758,766,757,753,747,723,724,671,750,739,725,734,743,725,719,724,739,745,730,733,726,720,741,739,694,737,734,735,757,661,741,741,749,720,723,753,733,717,736,736,747,753,574,740,485,740,729,718,737,719,722,750,733,730,733,716,744,735,737,425,746,736,750,725,703,698,737,746,4,4,finger
644,743,753,742,724,748,743,745,748,743,721,725,668,747,741,725,735,741,738,707,732,747,731,730,740,737,724,736,720,696,722,728,742,735,653,733,726,736,718,726,755,737,724,726,721,745,729,577,741,495,723,737,709,727,738,722,738,728,729,742,711,749,736,726,429,737,732,748,743,709,700,729,728,4,4,finger
645,763,745,754,725,756,739,731,758,740,732,740,682,737,736,725,735,723,723,722,734,754,738,725,726,721,721,737,729,685,732,717,750,743,654,600,752,759,726,723,738,738,723,750,723,743,745,583,745,495,742,746,725,733,735,731,687,738,731,741,711,747,751,687,423,739,695,734,736,713,723,741,751,4,4,finger
646,756,733,747,730,746,736,724,750,729,740,747,680,739,740,742,737,746,738,714,465,749,748,716,733,737,719,742,717,678,750,742,741,743,665,738,747,747,712,716,748,744,728,731,734,748,746,602,736,503,742,725,727,734,747,728,694,737,730,730,736,747,748,684,416,750,701,739,746,722,715,721,753,4,4,finger
647,751,739,754,738,747,741,733,740,744,724,729,681,745,742,742,746,745,735,712,462,752,742,729,742,732,720,749,735,685,741,735,754,749,660,733,739,747,715,729,750,745,737,730,733,748,730,588,742,499,732,746,720,735,746,716,753,757,731,735,717,738,746,691,411,734,751,749,737,724,718,719,748,4,4,finger
648,743,746,744,737,754,736,734,746,728,727,729,688,745,740,726,733,746,726,722,726,752,735,718,752,730,707,736,725,740,731,738,750,748,660,522,724,737,729,734,741,735,735,739,734,748,738,588,723,490,723,726,715,712,734,716,750,735,737,714,741,735,732,708,425,747,746,751,726,720,713,726,745,4,4,finger
649,740,755,744,726,745,726,734,758,732,715,718,674,759,730,726,733,734,719,719,725,737,733,733,732,731,717,748,730,748,716,735,747,743,658,511,734,732,719,722,741,749,730,738,727,751,741,594,724,495,719,733,710,721,737,734,746,748,730,731,724,749,736,679,423,738,734,741,729,698,700,736,734,4,4,finger
650,740,748,742,728,746,730,753,742,736,733,735,677,752,728,733,735,731,728,712,707,746,733,725,733,751,713,743,731,745,714,714,740,720,657,489,723,738,728,717,738,736,734,729,731,743,736,591,741,494,727,729,711,730,730,729,751,738,721,743,719,747,729,674,425,737,737,739,733,730,701,731,740,4,4,finger
651,743,745,745,729,744,738,731,738,730,717,743,689,742,737,731,741,737,730,726,470,746,732,731,736,740,730,728,714,759,728,733,753,752,658,484,728,754,728,730,739,752,728,730,728,744,696,580,746,497,743,740,716,714,738,732,724,738,753,734,718,741,739,674,425,749,747,730,728,711,709,718,746,4,4,finger
652,743,747,745,736,752,737,740,749,728,732,733,671,738,729,716,732,743,741,708,488,746,738,716,733,718,717,733,717,741,721,718,733,742,659,482,727,753,735,710,738,739,732,736,721,743,680,588,739,549,735,736,715,714,728,722,743,736,724,738,737,747,727,685,414,692,729,731,742,734,720,726,729,4,4,finger
653,740,734,738,734,753,752,737,746,721,728,727,678,749,738,729,722,737,742,721,606,750,724,716,734,721,730,735,742,742,719,740,746,751,652,474,720,742,723,724,735,743,718,732,721,737,678,594,735,746,736,742,707,721,726,734,745,741,747,744,729,742,739,681,427,692,730,743,727,715,714,716,737,4,4,finger
654,741,749,739,720,744,729,731,744,733,726,734,678,740,726,723,736,738,724,721,640,740,742,725,735,727,722,749,741,747,722,730,734,734,655,488,729,749,717,711,740,743,744,738,730,737,683,586,733,734,728,750,709,722,743,730,737,733,732,746,728,751,730,684,427,680,719,747,734,727,719,735,749,4,4,finger
655,754,730,733,733,758,744,728,748,730,718,728,674,754,723,723,737,725,732,717,726,753,732,713,721,722,728,740,723,751,719,738,740,747,654,485,725,739,731,719,743,738,737,729,723,741,654,603,738,744,744,742,716,707,740,743,745,739,739,745,722,741,728,705,416,682,727,748,738,725,719,738,739,4,4,finger
656,746,728,741,748,756,730,738,749,743,726,743,681,745,732,730,735,732,744,716,731,749,735,720,739,730,719,739,738,743,727,723,737,731,663,471,731,747,726,721,733,749,718,736,721,741,685,584,753,737,735,723,709,725,740,727,751,748,728,733,727,751,739,688,417,724,735,750,746,711,713,725,733,4,4,finger
657,750,748,739,741,749,739,719,736,739,729,746,683,747,741,735,733,735,739,727,728,745,733,739,746,729,735,732,727,750,718,724,743,735,665,494,735,741,725,724,741,739,738,744,742,752,735,594,740,551,739,736,699,714,749,724,741,741,747,738,713,743,737,698,421,746,758,750,738,707,709,729,747,4,4,finger
658,749,741,751,733,745,750,728,752,742,729,737,676,747,733,727,737,742,735,723,741,746,728,722,738,721,731,738,710,751,727,728,741,742,652,475,728,760,728,719,755,749,728,720,737,747,756,595,729,584,743,728,698,713,741,732,733,734,740,734,734,751,731,735,423,755,738,730,739,706,708,729,755,4,4,finger
659,755,754,743,751,744,753,744,740,729,724,727,692,744,734,730,732,739,732,719,744,742,733,731,731,726,721,727,738,741,724,730,736,732,645,759,736,753,714,721,734,756,734,743,745,752,732,588,730,751,745,726,690,711,735,738,740,738,714,731,718,737,743,725,412,732,749,745,733,698,689,735,739,4,4,finger
660,739,742,747,736,763,743,746,748,742,713,739,682,744,732,725,728,735,725,713,747,749,735,729,735,721,732,731,731,751,736,736,743,747,653,744,738,754,713,733,721,730,734,722,745,745,742,595,736,702,739,726,697,728,743,743,751,735,742,738,732,744,737,736,415,729,742,747,741,709,711,732,751,4,4,finger
661,743,742,748,735,741,740,719,739,735,716,732,673,749,734,732,733,736,730,719,739,754,743,725,728,730,720,733,727,745,725,734,741,744,659,479,742,748,726,722,745,731,724,732,732,756,728,593,745,581,742,742,699,723,734,734,745,740,740,756,733,747,738,692,422,740,750,740,732,705,699,735,744,4,4,finger
662,744,744,745,737,749,739,738,747,739,731,744,676,753,736,728,718,746,715,716,740,750,736,726,729,733,721,756,729,754,726,725,717,744,655,480,733,747,712,735,734,746,718,734,729,756,734,603,745,702,736,740,701,727,732,738,750,732,740,729,720,749,749,683,428,739,738,743,739,718,717,725,734,4,4,finger
663,749,741,749,745,752,744,734,758,734,722,745,669,744,722,721,738,730,735,707,746,760,731,728,729,712,730,739,733,752,727,717,744,732,671,471,724,751,729,721,745,742,738,739,750,739,745,581,741,727,733,728,689,719,747,736,745,722,746,730,723,745,734,679,418,730,730,747,727,726,706,732,733,4,4,finger
664,741,741,750,735,747,735,742,751,737,732,751,679,748,719,721,731,737,737,711,745,754,735,720,749,724,717,736,728,744,726,742,747,746,655,715,732,748,741,714,736,740,736,726,729,741,738,584,740,550,731,732,706,714,749,735,749,737,746,740,731,742,755,730,420,741,741,744,738,695,703,726,745,4,4,finger
665,750,744,730,739,749,740,735,744,731,720,725,671,738,743,724,731,733,742,714,749,756,726,725,729,730,724,734,727,751,723,727,748,739,655,743,727,736,719,734,739,744,734,733,738,737,737,585,734,558,728,739,704,716,726,732,743,738,730,735,723,737,745,720,405,742,740,734,734,704,712,736,754,4,4,finger
666,742,749,744,741,757,737,739,746,746,720,735,668,747,741,722,732,734,733,724,739,755,733,729,730,732,730,743,738,756,725,730,739,758,656,714,742,758,722,726,733,742,741,740,740,745,741,592,746,545,725,740,687,718,730,732,744,750,735,732,729,757,748,716,424,727,740,740,722,699,691,731,748,4,4,finger
667,750,741,746,741,766,738,734,733,730,719,722,679,750,732,718,722,744,732,719,732,757,732,718,739,725,718,745,722,754,718,725,748,739,661,707,736,740,728,709,749,740,728,742,727,740,737,566,729,487,726,744,709,719,733,724,751,739,732,734,731,750,750,690,417,738,755,739,740,726,721,729,752,4,4,finger
668,760,741,743,733,739,743,737,750,727,730,742,667,753,733,732,742,740,745,719,468,748,749,721,745,725,724,739,729,686,728,724,737,739,666,478,731,754,699,719,739,740,741,730,721,737,756,590,742,481,741,731,716,713,739,726,719,729,746,742,715,748,742,681,429,752,740,737,726,716,711,739,758,4,4,finger
669,743,739,747,736,747,748,737,737,737,730,723,680,747,746,722,746,745,743,723,470,741,746,719,731,738,728,739,723,679,733,739,753,734,671,477,731,750,701,711,748,738,733,723,728,742,745,587,737,489,726,740,717,720,736,738,717,731,746,724,725,749,747,681,430,748,748,730,726,711,706,723,746,4,4,finger
670,750,744,750,723,754,726,730,738,743,726,737,681,752,734,739,726,741,736,707,461,741,739,717,731,733,716,736,719,682,742,743,743,746,664,484,722,747,711,715,754,740,718,729,740,743,742,582,753,495,728,737,718,727,738,744,727,752,725,738,717,743,750,679,410,727,737,737,734,717,713,740,739,4,4,finger
671,734,735,746,732,758,715,723,742,748,720,732,677,758,726,718,727,749,733,719,465,743,734,727,739,748,742,743,728,734,714,712,743,738,668,475,744,764,721,709,745,739,741,728,739,757,741,599,745,498,741,740,715,737,735,731,741,739,726,735,712,748,737,688,411,743,749,745,726,711,699,738,745,4,4,finger
672,734,739,748,739,759,724,742,761,735,731,737,674,748,741,736,737,741,743,709,478,753,734,739,736,732,726,735,728,756,718,724,741,731,669,479,720,746,728,721,748,741,731,738,725,750,720,595,733,749,727,740,702,708,732,741,752,744,725,736,732,747,744,698,418,686,728,754,740,718,727,724,741,4,4,finger
673,739,741,759,735,742,741,719,744,726,742,739,682,747,721,731,724,743,731,720,722,745,726,729,735,727,728,754,723,752,724,725,735,742,666,481,728,743,721,729,730,733,720,725,732,745,684,582,739,738,742,734,698,718,741,741,743,744,750,727,717,755,728,688,422,692,736,752,737,721,716,732,737,4,4,finger
674,754,739,745,736,736,728,733,750,740,734,724,670,747,729,728,729,743,732,725,745,757,739,730,743,727,730,751,728,749,723,716,733,741,654,478,722,742,731,721,736,739,737,746,733,743,709,570,741,736,729,744,705,721,718,723,746,740,744,732,717,736,736,688,413,687,735,747,736,726,716,736,750,4,4,finger
675,747,731,747,726,743,737,739,735,727,732,742,677,755,724,728,728,749,723,716,734,748,731,725,744,740,721,735,731,765,713,723,753,734,672,480,750,748,721,714,741,736,729,728,733,753,674,588,746,740,736,742,707,708,736,724,755,748,735,741,724,755,730,684,427,680,730,735,733,712,705,726,738,4,4,finger
676,747,741,739,733,744,738,741,738,733,736,750,681,755,729,721,726,740,724,717,724,750,722,722,744,736,724,742,719,747,706,733,744,739,672,484,724,745,728,725,736,753,743,737,721,744,677,582,740,738,731,733,708,736,734,741,739,743,744,741,727,746,729,674,421,685,737,738,736,734,727,731,737,4,4,finger
677,738,727,754,731,742,726,744,740,735,732,747,664,749,736,724,723,727,739,724,732,761,738,732,740,737,743,749,746,752,725,732,747,733,652,479,737,756,730,731,757,748,746,741,731,740,672,592,730,748,733,754,697,717,733,736,744,734,729,736,724,743,736,691,417,690,742,732,725,721,713,735,739,4,4,finger
678,747,743,740,741,748,738,728,759,730,723,730,677,748,727,721,735,742,734,717,620,733,731,723,736,744,727,736,722,694,732,729,742,742,658,732,732,742,709,717,738,740,721,736,735,746,739,574,740,494,717,746,721,725,731,729,718,740,738,747,713,744,739,695,418,734,738,742,730,714,701,734,737,4,4,finger
679,748,758,745,719,730,748,735,739,738,721,741,678,748,744,734,728,738,740,716,480,743,731,718,745,741,730,728,729,683,731,738,725,742,659,699,739,747,705,724,737,734,736,728,721,743,746,594,741,500,736,727,722,730,740,732,732,743,735,741,724,743,727,683,426,730,752,738,732,704,703,738,732,4,4,finger
680,756,752,746,747,748,742,748,745,736,744,748,676,418,745,745,744,752,755,726,476,736,742,731,731,742,730,749,746,681,740,739,747,744,674,486,730,748,739,735,748,742,756,747,747,744,676,593,738,504,743,759,714,742,754,740,698,737,746,744,737,741,737,684,415,690,554,743,755,740,738,733,750,0,0,empty
681,743,744,741,740,760,740,729,744,754,750,748,694,420,741,739,733,753,748,735,456,750,743,739,741,747,745,751,747,692,741,743,743,741,668,488,727,749,746,741,749,757,751,744,728,742,681,592,745,496,741,747,729,739,742,746,689,745,748,743,721,746,728,691,426,686,557,749,729,737,748,741,743,0,0,empty
682,749,750,751,732,758,741,746,759,754,749,750,695,415,741,749,742,741,744,722,463,735,741,738,747,736,737,747,741,682,729,733,743,744,672,479,736,737,732,744,749,745,745,746,733,746,688,598,753,481,740,750,727,744,753,734,702,745,755,732,729,754,759,683,431,693,551,744,735,744,749,735,750,0,0,empty
683,743,752,740,749,744,752,741,746,746,748,750,686,416,730,741,733,762,747,725,466,746,750,733,749,760,743,753,738,674,737,743,729,748,674,484,749,764,736,736,744,744,744,750,739,743,682,609,750,501,744,756,734,743,748,740,699,752,745,738,735,753,746,697,427,695,559,762,746,754,744,747,737,0,0,empty
684,755,744,751,737,753,742,746,751,759,753,742,679,405,733,746,742,734,743,730,460,750,730,735,746,739,739,751,737,688,730,738,747,754,670,487,736,753,733,736,755,755,745,749,746,760,682,602,731,491,761,746,715,744,734,736,692,739,750,749,739,747,743,679,419,697,551,752,743,748,724,736,744,0,0,empty
685,751,752,745,739,758,753,750,748,742,746,746,688,413,746,718,739,748,736,722,486,744,749,739,752,738,753,743,737,686,731,741,752,744,671,488,740,753,738,728,756,736,750,723,736,747,696,602,755,500,747,750,732,738,757,739,687,737,744,735,734,743,744,679,424,690,560,745,733,749,735,739,751,0,0,empty
686,751,741,754,744,752,748,735,734,741,740,747,687,427,741,726,745,756,741,732,475,738,766,746,754,752,750,751,750,685,732,747,754,748,678,482,722,749,743,722,745,751,759,737,750,737,688,598,747,499,747,745,736,746,748,727,692,744,737,755,735,754,738,680,425,684,563,745,733,747,753,741,748,0,0,empty
687,748,754,755,749,757,750,738,759,746,738,742,688,417,739,730,730,749,764,726,473,743,738,729,745,731,747,755,740,680,744,738,743,752,673,492,738,744,740,747,743,735,761,752,741,747,685,597,749,492,730,743,728,745,739,730,686,754,750,744,730,759,747,695,423,688,554,746,733,735,751,733,746,0,0,empty
688,738,748,764,760,756,737,745,749,743,757,742,685,423,726,738,744,753,752,727,463,746,742,746,747,734,741,741,746,679,745,743,755,751,667,484,737,750,734,727,764,750,748,751,743,749,683,601,747,495,757,759,733,753,749,726,682,751,759,747,723,757,748,696,424,691,559,741,729,748,747,730,745,0,0,empty
689,759,756,747,750,747,747,736,764,741,748,750,697,407,746,753,738,761,742,716,474,749,744,737,748,738,761,746,734,681,737,739,751,755,686,491,733,752,744,735,748,754,754,738,739,753,694,597,742,500,745,734,729,735,751,738,688,749,756,734,725,750,749,703,425,688,552,752,743,752,744,733,735,0,0,empty
690,754,748,748,739,758,755,726,757,740,741,755,671,411,759,737,735,748,744,729,469,751,747,734,742,745,743,753,730,684,735,748,744,752,680,494,725,752,738,730,743,748,741,757,733,745,688,612,742,505,745,744,732,742,741,746,686,742,739,737,749,748,754,700,420,696,559,757,743,739,739,750,749,0,0,empty
