,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
102,772,814,774,826,812,772,829,827,797,844,782,876,848,842,764,785,774,838,808,783,652,553,754,846,855,853,829,835,803,826,785,810,785,775,796,817,643,777,850,871,845,844,746,756,784,787,785,768,784,846,702,502,874,873,842,847,794,815,803,704,778,729,836,804,778,649,563,808,874,832,755,765,825,777,760,752,836,842,796,833,734,838,829,830,831,841,783,805,830,745,805,810,860,844,862,876,566,770,846,862,827,795,751,806,814,817,787,809,826,879,843,609,730,718,790,789,800,831,813,758,796,778,829,843,859,696,536,677,729,821,814,804,819,786,805,803,874,858,837,833,672,691,664,799,783,823,789,821,813,775,839,882,848,826,798,812,743,647,750,792,782,817,823,834,775,846,850,832,754,807,748,756,787,816,866,823,813,811,839,828,837,825,804,814,864,812,709,754,787,789,767,826,852,854,766,818,764,777,797,788,818,664,656,774,802,859,857,876,831,742
103,727,791,840,768,794,794,817,812,776,850,780,875,854,839,846,812,769,791,817,798,671,555,789,821,844,838,873,861,762,815,810,800,805,833,777,768,679,833,846,865,871,866,797,792,767,789,788,774,831,798,650,776,841,864,829,844,780,798,794,755,781,829,832,825,803,675,868,826,851,811,824,837,799,777,752,803,782,805,800,807,759,726,798,814,781,761,759,773,796,721,835,824,796,876,882,837,567,745,832,850,788,815,832,835,769,782,806,811,826,832,876,651,772,754,744,804,828,798,777,733,795,831,849,852,872,838,581,674,712,785,800,775,805,759,797,855,848,876,839,855,779,715,659,799,885,761,799,768,768,763,852,858,859,823,758,823,770,812,762,782,845,843,835,819,811,855,869,838,820,847,824,746,786,780,837,818,779,764,877,804,828,796,758,792,777,820,693,693,803,834,764,823,852,872,777,823,764,755,820,803,760,668,638,792,780,837,873,863,846,747
104,775,826,785,769,806,795,854,830,807,791,787,888,847,856,794,829,765,756,812,814,723,579,790,803,886,854,842,853,744,780,796,786,812,853,831,784,661,779,846,853,841,829,781,766,747,767,813,763,827,795,649,488,833,841,856,831,791,773,816,769,806,788,832,765,823,645,839,829,852,816,799,764,830,821,721,754,813,856,781,817,706,856,818,831,801,798,835,805,818,793,804,775,833,787,876,882,596,769,796,821,792,818,797,829,775,796,786,797,836,858,863,613,826,764,790,807,800,773,829,759,778,799,866,846,868,830,538,679,722,804,783,811,824,809,772,802,858,857,835,809,763,702,676,802,804,826,821,794,792,755,838,868,824,830,764,822,789,655,772,758,801,803,801,816,810,866,875,830,794,779,796,751,793,814,833,826,808,806,849,820,855,848,803,800,777,811,694,754,792,830,810,827,866,840,779,826,816,815,795,848,823,694,683,803,822,818,870,850,836,776
105,718,782,773,798,806,792,878,843,798,814,779,857,824,841,776,815,792,750,765,821,687,555,768,850,846,868,847,858,785,785,770,793,783,824,813,775,787,826,869,871,856,847,746,759,809,832,772,771,798,863,673,753,884,848,849,826,791,820,763,756,821,817,788,777,779,824,580,807,861,829,829,828,769,775,747,787,806,807,808,776,861,674,796,842,838,821,757,777,760,738,808,804,814,767,867,817,587,753,810,778,782,861,800,802,785,774,822,799,845,872,775,653,744,750,813,819,843,818,831,762,766,807,846,853,837,694,589,672,684,790,790,793,841,788,788,868,872,852,864,833,816,732,796,826,807,844,861,821,805,719,880,858,851,855,822,790,799,791,759,792,830,829,816,833,793,846,857,853,784,825,755,715,647,766,823,873,808,831,844,831,842,859,806,794,799,744,654,627,815,793,758,812,866,851,746,807,755,810,731,782,764,634,635,794,818,864,879,867,831,731
106,776,818,790,792,770,831,846,804,823,814,793,882,858,839,725,778,781,831,828,763,700,786,767,825,844,833,824,803,729,770,748,815,827,802,796,815,694,775,861,842,859,839,790,765,763,815,789,826,809,829,779,516,867,871,853,865,731,787,766,722,761,810,823,819,765,771,561,779,829,843,821,760,805,809,692,789,780,825,791,823,862,690,790,829,829,813,840,789,789,777,808,813,831,807,886,831,570,764,766,764,812,786,836,772,771,802,824,853,847,862,847,824,769,802,797,796,837,843,837,732,795,819,838,830,839,681,794,755,805,790,836,796,823,829,785,789,863,849,839,845,735,817,665,737,785,768,798,813,795,733,847,847,835,863,805,766,720,655,764,798,836,789,792,802,792,841,842,830,785,746,795,725,645,745,795,831,748,814,878,809,846,848,746,769,824,828,663,779,790,777,807,795,856,840,768,824,788,770,798,842,750,695,838,824,817,819,881,876,841,740
107,744,826,781,822,795,803,860,820,829,803,786,852,871,857,782,820,796,799,793,836,705,780,774,810,865,864,828,821,755,779,784,813,750,764,787,778,797,783,863,873,859,854,756,783,769,803,782,821,767,765,773,509,856,848,859,835,761,796,793,727,788,787,804,813,827,817,565,808,844,843,772,817,792,839,716,761,852,834,810,786,845,663,807,855,817,785,833,795,801,786,783,802,781,843,872,860,605,760,829,777,803,797,761,831,805,814,829,841,843,872,857,641,761,803,787,777,802,767,803,732,822,804,866,849,827,852,760,719,752,736,788,809,780,795,736,747,866,866,834,830,728,785,782,789,793,822,811,824,820,746,858,880,871,839,778,740,765,832,794,767,794,860,824,780,799,870,855,877,764,801,767,795,709,763,785,821,799,839,866,802,834,835,804,801,813,826,633,803,795,794,843,771,830,834,792,833,814,806,803,767,759,694,820,807,800,819,870,874,866,757
108,782,826,804,832,812,819,826,848,789,782,790,860,878,837,820,809,794,811,778,786,686,567,812,796,832,871,855,801,746,786,777,781,798,823,828,770,754,781,843,859,849,843,800,750,790,822,852,753,816,806,721,515,862,862,834,828,776,769,802,752,822,810,818,845,820,818,598,793,861,856,751,777,845,810,796,791,825,853,789,824,732,664,823,822,805,812,791,782,802,716,783,795,842,832,832,830,579,763,756,801,794,820,807,819,771,819,818,825,835,843,718,612,809,723,776,778,764,792,784,752,796,817,850,891,831,702,562,736,695,799,780,807,805,777,827,831,865,870,839,845,810,767,814,804,797,820,805,791,778,782,849,877,849,817,808,787,760,672,780,795,789,821,763,774,824,870,858,852,781,794,842,739,632,768,821,792,772,766,858,823,844,860,803,834,790,769,690,678,771,836,849,826,838,838,747,807,800,797,832,837,744,650,635,799,824,831,866,876,834,725
109,763,798,740,818,803,819,850,843,837,847,785,876,840,860,783,827,759,840,814,753,671,738,831,827,882,844,879,820,797,741,780,821,793,822,807,754,827,815,875,853,853,832,785,780,785,827,798,828,835,805,677,776,868,854,857,864,795,802,739,748,799,804,823,848,800,650,831,840,862,838,790,812,813,808,743,813,823,790,805,800,738,841,847,834,814,823,812,759,758,763,794,805,784,831,867,798,813,792,773,790,828,773,793,789,765,804,779,815,832,832,815,718,764,748,773,781,746,827,827,712,796,849,858,864,883,810,540,658,717,817,814,781,850,764,774,819,847,836,842,825,816,761,637,740,762,801,840,791,819,735,878,863,877,869,747,807,781,780,804,842,842,831,796,791,791,840,859,834,779,810,818,760,786,798,824,784,822,828,861,818,834,820,759,808,774,801,704,752,772,752,813,794,849,864,784,804,785,747,806,873,757,666,790,803,774,790,885,859,833,747
110,716,840,817,786,833,811,826,791,816,788,787,859,834,830,816,831,832,841,786,792,700,610,831,876,877,860,847,830,716,781,770,815,831,764,829,784,704,766,865,870,866,835,755,795,765,804,809,800,847,839,705,503,860,878,840,809,794,758,791,768,788,792,769,791,795,684,722,813,848,828,805,760,786,786,780,784,814,801,857,845,722,830,797,819,827,754,769,811,804,764,849,804,814,832,863,854,582,781,762,808,800,814,732,807,782,780,803,824,847,885,842,631,721,763,763,798,830,790,811,768,790,806,831,833,875,703,566,690,732,810,794,769,806,784,810,818,880,876,880,842,745,678,690,774,843,770,821,805,758,776,882,859,845,831,803,811,750,679,774,843,831,793,804,786,780,841,853,834,838,767,804,792,793,801,836,844,802,771,878,810,823,852,797,759,806,790,674,780,851,801,833,860,872,842,740,824,748,814,823,784,771,662,644,763,802,797,880,874,869,750
111,789,797,742,795,763,823,824,802,797,818,781,870,842,846,774,807,820,801,794,812,821,624,796,799,885,856,836,831,754,747,763,781,821,829,847,793,658,787,845,867,869,869,758,807,785,777,821,808,822,846,785,655,847,876,846,848,784,801,750,777,808,823,826,780,806,800,863,837,839,857,818,801,838,781,744,770,830,794,815,818,749,820,839,829,786,756,743,811,778,708,805,800,790,820,858,818,854,802,827,851,798,824,835,842,778,815,879,800,844,855,770,823,801,768,784,781,802,777,812,785,790,789,864,893,860,704,754,728,780,836,823,830,808,844,790,798,844,877,845,824,764,736,751,771,820,807,816,752,818,814,844,871,844,847,815,720,834,781,780,799,824,847,815,803,773,830,871,850,775,799,819,747,729,776,790,786,787,819,882,826,871,837,845,822,803,765,675,752,810,771,759,849,879,871,767,779,813,790,796,817,825,779,747,812,797,829,854,858,825,736
112,742,823,779,789,790,734,817,849,841,811,791,863,867,840,841,807,819,799,831,785,717,790,740,840,863,867,881,834,764,794,799,789,777,796,862,747,785,788,858,883,841,844,789,746,801,795,809,823,848,812,629,630,867,839,855,859,777,805,764,726,740,822,831,827,785,657,645,822,852,881,734,806,786,777,710,799,819,871,843,806,731,763,840,846,755,785,784,839,837,777,784,766,801,824,886,814,814,804,796,822,818,801,771,756,787,794,777,783,847,837,786,798,773,771,801,781,795,816,813,714,835,815,856,885,834,714,775,646,728,756,819,860,777,809,780,834,872,866,876,830,784,716,606,791,805,788,817,775,800,785,860,876,860,811,823,794,804,663,778,781,831,850,801,789,818,857,840,852,814,761,820,729,670,782,803,772,808,842,849,834,854,847,833,843,829,828,773,679,767,786,789,846,884,855,756,790,816,769,794,838,776,779,814,761,796,783,868,837,839,745
113,718,788,819,789,801,796,835,808,844,841,776,870,862,875,765,815,823,816,794,784,680,786,814,797,867,871,854,830,783,800,782,790,817,844,854,764,801,804,829,860,831,825,774,782,813,804,782,793,778,765,657,792,865,858,869,849,759,781,768,783,778,777,834,828,786,638,843,843,864,843,820,825,780,772,739,772,807,804,831,834,751,838,835,849,803,826,802,778,781,752,794,824,826,817,845,849,824,819,791,891,799,754,783,797,777,820,788,820,866,860,845,739,753,734,763,800,812,814,846,742,793,823,859,866,822,814,680,737,731,793,792,807,794,806,775,849,837,844,842,859,793,794,812,778,773,794,810,783,824,760,861,844,863,854,781,764,716,773,771,826,817,805,745,821,813,856,825,863,800,776,761,749,773,817,789,827,828,819,849,826,816,829,829,794,811,775,672,802,808,783,826,835,839,873,791,822,749,802,835,801,817,669,797,793,825,786,839,861,861,783
114,774,754,825,814,808,790,839,858,821,794,818,842,824,836,776,828,791,824,830,803,704,571,736,841,846,843,857,824,725,809,790,759,793,788,781,787,651,780,879,853,821,838,806,787,807,767,808,788,794,807,627,520,853,881,847,840,744,793,783,748,814,790,816,802,831,685,614,792,832,840,783,810,765,757,749,791,818,861,808,852,730,831,817,848,829,833,810,809,843,748,794,821,794,815,863,846,573,731,792,810,804,771,782,787,798,804,778,800,858,861,767,637,755,737,814,783,826,764,828,735,806,790,813,866,870,674,560,649,699,758,809,771,813,830,779,843,860,864,840,828,751,717,648,835,811,801,823,816,811,749,855,869,830,832,774,756,761,687,793,824,835,789,824,808,801,854,833,847,801,750,769,804,816,824,795,816,827,812,875,789,821,826,780,773,810,781,649,660,786,809,821,801,868,859,783,804,770,830,774,792,779,654,680,795,815,802,857,856,847,764
115,717,767,784,796,803,815,800,849,785,843,782,874,864,848,784,820,842,821,820,793,733,776,797,759,865,864,837,838,732,773,799,832,883,789,787,819,749,807,847,862,859,851,756,762,789,772,800,829,846,820,794,527,857,874,852,820,758,814,777,725,784,788,808,826,773,792,570,797,843,828,822,802,795,836,779,809,781,801,780,812,857,699,817,799,789,775,797,844,811,751,816,767,818,823,859,876,577,757,820,815,765,753,803,801,778,788,834,856,847,882,837,618,734,742,762,761,777,798,798,736,764,816,842,862,874,846,799,763,746,772,834,780,798,818,777,771,851,860,844,844,732,791,762,794,782,816,786,790,793,758,851,867,848,869,762,754,793,709,841,844,843,824,788,792,828,859,820,838,813,773,768,720,628,780,825,785,791,803,876,811,847,850,810,805,776,808,715,761,813,810,806,828,878,861,782,826,815,804,769,799,767,685,806,803,832,828,858,867,836,748
116,732,779,754,771,821,807,861,830,827,860,783,863,884,844,785,789,833,785,797,851,732,745,797,797,856,870,853,794,781,794,782,803,741,795,780,781,733,762,839,857,838,816,735,779,810,817,790,775,812,794,775,503,841,838,838,851,790,821,814,757,764,823,819,863,818,804,586,796,820,849,755,809,854,781,749,803,796,789,822,824,831,690,805,829,778,762,767,841,757,760,826,773,804,812,836,867,568,751,796,781,816,769,782,790,786,828,798,815,858,860,856,639,793,737,789,771,767,797,843,756,816,775,859,846,822,843,782,743,825,800,799,798,812,822,788,844,841,870,869,833,754,766,712,802,777,780,830,810,844,802,883,842,851,847,795,793,775,682,750,799,814,806,797,799,813,853,842,844,803,772,795,719,623,785,800,776,822,849,852,808,846,827,805,820,805,790,675,665,787,803,783,831,880,870,774,781,809,800,790,780,783,653,803,758,849,828,852,857,829,729
117,716,800,836,826,760,802,848,838,824,817,794,857,875,811,784,818,796,794,802,817,666,522,808,771,842,885,860,825,793,835,862,801,814,813,818,776,817,824,852,873,835,820,820,763,760,746,830,845,827,823,649,750,871,870,848,836,812,806,758,734,745,762,820,815,813,850,582,808,821,811,782,765,821,758,705,764,850,869,804,821,713,665,794,847,799,821,852,794,802,712,786,801,763,757,839,795,568,787,772,850,818,784,810,835,798,822,780,791,843,847,736,639,786,734,800,851,830,824,830,778,777,809,843,850,840,690,588,705,726,764,804,770,829,853,807,828,872,851,880,847,797,759,720,780,832,814,794,825,792,769,866,859,867,864,796,835,792,684,811,810,814,805,816,825,821,859,871,847,832,785,801,739,642,748,818,868,779,763,873,815,823,829,806,823,803,805,637,603,756,816,823,828,851,836,739,800,768,773,790,844,798,664,661,806,824,803,865,859,843,741
118,751,818,801,813,793,764,799,850,839,834,793,877,827,825,820,755,819,789,827,824,731,529,796,814,845,843,836,813,777,800,815,809,780,783,860,758,675,823,875,862,862,848,841,801,759,840,814,830,818,840,679,528,845,856,839,830,751,776,800,748,818,798,836,788,748,702,853,870,852,823,781,809,769,796,710,831,821,797,804,783,707,830,812,824,790,819,817,797,750,759,820,809,838,847,854,861,586,764,761,800,779,776,803,779,783,844,785,839,847,856,866,639,796,742,792,774,809,790,796,768,819,826,835,847,873,677,525,641,734,773,791,797,778,831,785,763,857,873,880,855,687,714,645,765,839,883,822,806,800,750,842,852,854,831,817,746,726,676,800,829,775,801,780,791,806,847,856,859,804,804,801,812,790,839,825,836,808,836,837,814,831,854,782,787,758,803,703,726,802,777,806,775,844,848,770,817,781,824,842,839,800,668,684,779,812,798,872,842,827,757
119,766,810,810,825,879,751,783,834,789,804,808,860,850,826,837,832,797,849,788,814,670,784,773,818,860,881,873,813,774,780,807,804,781,825,816,771,781,809,859,867,863,848,770,783,780,806,805,831,844,824,819,593,874,843,876,834,809,763,796,717,817,847,841,828,822,826,584,805,875,828,828,837,839,817,745,763,782,833,807,795,854,686,800,838,790,756,799,779,824,783,828,823,778,837,858,852,585,742,772,774,738,808,767,810,785,786,837,761,862,853,838,757,788,727,767,798,745,778,793,726,786,819,866,860,831,781,796,722,752,794,841,795,790,786,746,786,860,863,828,834,723,781,760,833,838,804,838,795,804,761,858,873,832,820,786,811,801,775,771,759,792,815,815,800,794,839,858,863,790,797,846,802,785,809,834,809,787,799,857,819,844,827,802,802,795,810,688,761,746,796,743,817,857,880,778,798,828,839,749,791,828,648,832,779,810,847,843,844,836,755
120,758,814,774,777,801,835,823,842,828,824,792,871,859,864,764,844,790,800,812,779,716,596,736,797,846,857,827,792,791,767,799,792,817,814,809,804,762,809,860,858,873,858,763,801,786,810,816,768,814,846,776,518,877,850,826,816,759,787,785,743,722,813,847,810,772,793,580,806,837,815,771,790,828,823,744,815,851,812,788,808,727,662,793,803,779,810,798,817,783,743,875,840,810,831,869,821,576,770,811,831,753,802,760,766,804,813,790,824,822,853,765,621,735,744,753,797,765,744,797,709,777,827,853,873,872,824,538,705,724,775,763,808,833,776,769,792,846,843,830,840,774,777,737,842,840,842,748,788,821,779,868,859,837,854,767,784,785,681,722,810,857,807,787,786,820,874,877,828,792,746,772,750,624,783,830,769,748,802,856,814,821,832,810,794,821,791,625,628,804,774,778,798,851,861,769,817,802,753,781,765,790,686,626,778,794,810,864,861,840,766
121,763,833,812,846,765,790,840,858,804,809,797,877,822,842,787,820,824,822,801,800,792,802,802,779,872,870,829,832,799,801,793,800,798,793,806,781,719,805,849,858,882,872,763,829,819,773,768,815,840,822,645,492,869,854,863,850,810,761,815,742,751,798,855,843,783,677,569,810,853,867,823,810,765,754,745,800,876,812,834,824,707,654,823,828,792,760,814,816,764,759,786,839,837,837,871,805,601,808,790,759,763,831,797,775,764,798,800,825,852,871,767,779,762,762,771,874,824,869,811,743,819,812,860,835,823,701,780,711,725,828,792,790,800,774,783,813,840,869,866,828,747,759,658,748,797,823,823,814,782,779,857,876,844,827,792,817,705,637,777,823,819,791,823,826,803,831,825,838,803,775,752,754,628,735,792,817,777,797,882,802,828,833,841,778,765,781,794,667,744,789,781,791,849,870,762,820,810,791,790,823,769,748,668,812,836,826,873,871,852,728
122,803,819,747,759,756,775,837,757,793,836,805,838,845,827,797,820,773,833,837,794,694,529,809,784,834,835,832,825,767,743,782,795,803,788,801,772,671,797,841,861,871,837,794,757,738,743,764,809,857,784,633,490,869,874,838,811,743,770,816,785,829,791,786,828,774,714,861,841,851,835,797,772,757,758,718,771,821,790,820,813,710,860,830,828,839,789,811,809,783,732,809,829,841,839,837,863,582,776,814,814,830,769,777,767,782,805,811,851,818,852,862,640,762,709,785,772,818,837,825,768,787,825,841,866,820,752,604,638,716,779,755,804,836,783,784,786,868,846,835,841,726,703,685,752,773,818,810,770,759,761,869,868,842,831,792,817,771,678,716,784,793,799,806,838,772,853,825,847,761,823,782,737,774,759,831,791,792,825,858,802,822,836,774,799,780,816,681,757,820,832,780,775,848,848,752,817,819,807,818,798,833,644,673,760,764,773,838,870,873,745
123,756,800,788,820,809,784,816,850,810,828,763,867,859,855,810,815,821,841,799,781,717,811,800,832,859,845,846,825,746,816,772,793,815,810,803,796,650,798,862,881,845,830,812,737,720,782,751,794,825,801,678,529,861,886,842,830,760,801,793,752,754,800,770,821,770,695,568,819,834,833,792,819,791,768,778,782,841,821,837,805,734,807,835,833,835,803,830,839,758,776,841,821,864,808,842,831,848,778,806,800,778,763,769,823,765,802,819,826,860,851,752,819,747,750,790,848,836,819,797,714,750,807,848,881,858,827,587,639,701,839,811,806,789,760,757,805,844,873,856,847,787,707,685,742,760,805,836,809,795,786,859,846,881,848,811,817,745,700,766,797,799,843,794,808,810,858,848,816,818,806,820,753,642,733,836,821,817,823,850,802,825,854,785,846,805,805,798,738,778,814,795,846,855,863,770,787,808,758,794,791,779,696,817,788,796,839,855,840,829,740
124,735,815,815,795,810,762,837,843,842,849,771,865,861,826,778,798,771,800,826,805,696,744,809,814,846,859,864,834,814,810,795,819,833,823,821,805,786,829,848,882,851,847,746,828,793,827,748,777,855,792,627,797,886,867,876,856,788,804,789,771,725,772,801,784,772,730,725,839,867,803,766,774,795,823,770,787,792,786,829,774,872,707,792,821,779,830,837,789,787,743,812,803,823,854,873,841,585,749,783,840,809,784,824,833,829,792,785,779,830,866,836,625,770,714,757,794,801,849,827,759,795,855,841,869,835,852,620,729,772,821,820,776,812,840,786,796,842,851,842,812,789,738,746,780,812,786,834,781,790,776,848,872,833,841,823,784,785,809,768,793,769,797,845,855,811,861,856,839,784,750,784,722,772,779,828,808,827,835,876,824,846,821,784,783,793,844,715,743,839,829,797,811,861,868,755,842,816,769,760,833,818,648,720,778,805,782,869,869,837,752
125,718,733,794,773,803,806,838,807,798,816,775,881,829,829,798,792,813,795,771,797,809,577,777,808,831,874,869,830,793,814,790,753,832,827,792,790,694,803,869,875,841,832,778,735,790,830,825,821,836,780,765,516,882,851,870,823,765,816,762,758,828,806,814,816,756,812,589,814,868,838,825,796,765,829,756,767,780,812,786,821,875,692,798,838,768,768,797,796,776,755,826,844,785,859,874,848,696,766,785,795,759,789,826,820,749,795,838,831,856,883,801,824,790,752,774,838,781,773,836,792,779,792,835,880,841,685,816,790,773,787,789,781,824,787,795,799,853,887,854,830,712,685,664,787,778,801,831,805,827,802,857,853,850,847,779,756,710,676,793,788,830,831,781,888,789,836,835,820,795,781,794,724,757,823,841,833,794,800,839,802,830,836,789,791,820,807,677,809,770,842,816,830,866,870,759,824,777,785,797,826,789,694,813,793,844,769,849,868,837,775
126,718,813,818,786,801,820,815,796,798,849,780,884,833,830,783,826,830,800,778,805,677,795,795,854,843,872,849,808,791,779,755,749,782,795,810,794,650,780,855,878,839,845,747,729,779,843,881,795,821,818,678,489,847,838,834,827,751,800,742,753,788,765,808,796,795,686,606,813,865,840,794,767,805,795,774,832,843,789,811,786,711,818,807,805,809,842,832,807,839,782,786,820,842,797,869,789,842,808,783,829,809,792,750,821,819,801,814,873,849,838,762,793,771,741,781,794,800,805,802,742,816,830,859,862,874,844,530,651,724,786,767,813,780,807,763,802,867,890,838,821,768,682,640,744,819,787,873,839,773,744,857,854,834,839,737,792,750,682,745,748,819,833,794,813,794,844,868,822,749,741,810,774,676,779,821,782,756,791,870,812,825,834,757,842,801,758,806,823,822,829,828,832,850,862,783,832,804,814,807,787,784,652,824,792,761,816,857,875,846,724
127,764,806,826,816,786,776,854,819,750,796,796,877,881,834,771,820,792,787,789,768,681,811,789,856,875,850,823,818,773,794,795,820,829,829,805,745,774,810,880,877,857,854,793,801,745,821,803,802,803,792,652,767,855,856,870,837,759,750,763,721,777,751,797,789,814,804,710,822,831,844,822,803,805,848,742,811,865,794,832,808,875,689,781,838,778,816,812,800,817,751,810,830,779,825,847,873,588,741,819,820,798,795,806,797,799,809,836,806,824,876,860,631,747,749,802,798,785,805,799,761,790,848,832,878,882,829,551,691,757,778,788,748,831,794,789,813,836,838,871,836,835,714,756,769,803,811,820,801,759,763,857,884,847,863,778,828,800,798,770,801,780,821,821,824,800,842,863,815,825,791,738,729,789,783,762,853,753,779,834,799,829,816,760,783,834,797,680,742,821,839,811,788,865,840,783,814,767,801,769,810,775,702,721,815,750,796,893,836,836,745
128,784,807,790,798,820,755,812,810,830,864,793,826,870,841,820,845,768,799,785,804,692,549,723,802,872,844,866,820,790,765,756,804,835,836,814,790,822,782,849,874,840,833,794,799,766,794,771,801,783,783,669,801,867,882,861,838,778,741,784,804,735,779,835,787,834,794,583,821,884,833,795,776,783,767,768,785,799,829,822,850,862,670,789,833,786,834,780,771,791,796,815,803,784,823,867,806,584,748,769,809,780,832,818,782,794,800,799,784,825,865,764,634,731,745,746,798,766,831,791,728,784,797,822,880,851,699,533,678,760,817,735,827,763,857,789,846,873,859,849,830,792,734,769,779,820,796,813,787,793,801,854,874,861,837,801,782,825,646,815,841,796,817,823,830,796,827,866,825,823,799,776,761,626,768,819,789,810,836,868,816,833,872,793,777,804,812,685,667,784,770,758,822,845,820,751,830,791,771,791,813,789,655,673,763,798,813,867,863,834,772
129,761,772,790,782,770,812,782,837,795,837,763,889,861,836,792,817,837,833,832,822,712,798,793,787,873,844,836,850,786,782,818,839,795,786,842,819,783,800,855,876,864,849,814,765,777,798,807,802,819,763,765,583,857,861,838,859,813,797,804,755,774,843,839,847,797,810,563,777,853,844,760,770,741,803,737,841,834,844,830,798,848,702,815,831,816,774,772,768,740,710,798,786,814,798,843,854,565,708,798,814,803,810,819,801,767,834,868,850,846,866,843,633,699,747,770,822,808,822,815,709,776,856,855,855,870,823,564,703,714,807,763,800,829,802,818,874,845,880,854,857,827,789,749,810,777,821,835,822,816,721,864,876,849,825,788,752,755,710,808,821,873,791,821,816,800,832,843,833,780,795,767,771,621,766,789,856,785,849,842,819,831,846,780,788,795,766,701,702,789,847,857,815,844,849,743,833,823,801,788,773,789,684,660,812,799,795,872,863,824,768
130,786,783,739,798,798,815,826,831,849,830,790,870,840,848,760,813,777,828,772,851,703,776,752,831,848,866,837,819,755,765,754,798,761,806,813,751,797,851,841,877,866,824,839,762,755,808,793,825,862,813,635,757,891,852,834,854,778,793,759,773,790,764,785,788,786,632,859,853,841,843,758,779,775,757,728,769,834,816,815,827,716,825,827,848,746,784,770,872,797,733,790,838,875,764,892,810,825,825,794,849,790,813,812,829,775,780,833,815,862,858,761,811,835,795,799,766,824,793,808,727,822,757,850,878,852,766,756,708,750,802,800,809,827,778,778,797,853,881,884,838,785,742,676,774,811,782,849,800,842,765,840,863,858,826,797,817,750,672,768,792,835,868,815,802,785,836,869,863,796,764,802,810,640,748,805,851,822,817,863,798,844,833,790,823,733,795,776,799,823,777,777,793,885,868,780,837,793,863,792,764,784,701,793,793,815,843,871,865,850,732
131,763,771,741,824,833,776,780,814,797,809,801,857,855,860,779,865,764,789,806,830,678,565,789,828,857,859,875,839,755,770,809,837,797,842,835,780,633,800,864,876,836,846,793,817,767,814,800,816,825,842,636,819,882,858,867,857,768,805,767,736,768,804,820,856,818,690,840,844,850,807,758,795,758,757,736,786,834,773,816,851,867,700,805,832,774,786,817,810,776,769,790,789,755,836,863,855,569,762,764,772,782,789,787,757,756,778,756,843,865,866,786,644,764,763,742,790,765,779,785,699,775,786,835,866,861,685,556,656,715,803,835,843,812,785,781,826,876,876,871,824,714,750,641,778,826,765,805,828,811,748,871,864,877,864,797,795,743,782,797,818,836,796,783,765,798,844,878,821,831,786,782,702,637,732,810,791,799,822,853,822,837,852,790,790,806,784,683,650,776,791,820,837,842,871,781,825,797,784,793,790,780,687,636,753,781,842,871,870,839,747
132,743,759,795,782,806,804,832,782,822,785,782,861,833,823,837,799,832,792,792,778,701,778,756,794,846,856,830,817,762,765,826,814,834,808,837,770,785,804,849,862,878,822,774,781,763,777,816,829,821,808,639,759,878,862,826,843,778,805,747,778,793,822,825,812,825,674,839,845,850,853,797,767,824,837,748,794,848,830,810,807,820,834,823,817,810,824,855,764,799,739,806,826,797,833,860,871,772,796,795,771,760,818,739,803,742,774,816,823,839,859,822,696,818,759,794,819,730,782,813,735,746,793,835,868,846,831,725,738,800,831,774,757,803,820,781,800,854,868,861,830,800,794,756,812,788,789,856,829,781,748,836,848,829,803,797,804,813,757,792,775,813,817,750,859,834,830,831,852,802,821,820,742,775,777,842,793,789,825,854,803,836,845,827,800,772,795,678,762,797,796,828,824,842,840,755,834,805,783,780,828,750,659,749,743,769,830,850,856,828,737
133,774,803,748,726,762,803,779,812,828,854,788,859,873,862,811,883,795,800,815,824,700,565,794,751,849,848,844,841,747,737,806,771,808,784,835,767,684,809,869,864,836,830,782,747,742,822,786,797,831,805,636,478,858,895,842,845,779,786,766,768,784,803,786,800,806,677,843,838,854,840,783,801,788,782,739,786,822,815,818,780,715,781,784,847,768,808,771,772,827,733,801,815,773,776,874,833,576,774,822,821,776,847,860,769,827,846,820,865,870,868,849,651,750,732,731,816,780,785,847,756,806,837,823,888,889,709,514,672,717,795,805,850,845,765,774,822,888,842,844,841,764,749,672,793,836,789,834,751,783,756,855,873,873,848,792,793,743,730,765,800,817,788,774,784,820,872,837,822,845,804,805,750,760,800,871,826,845,830,876,813,820,838,766,808,783,816,647,648,779,836,749,833,866,842,775,814,797,770,711,818,821,686,638,743,820,836,853,871,821,752
